2000/01/13,8607,"勧角証券",191,196,190,193,959000,1
2000/01/13,8608,"和光証券",330,338,330,338,778000,1
2000/01/13,8609,"岡三証券",588,590,580,590,418000,1
2000/01/13,8610,"山種証券",218,218,213,217,158000,1
2000/01/13,8611,"コスモ証券",261,279,260,266,369000,1
2000/01/13,8612,"第一証券",134,135,130,131,384000,1
2000/01/13,8613,"丸三証券",599,599,587,590,177000,1
2000/01/13,8614,"東洋証券",298,299,294,295,28000,1
2000/01/13,8615,"国際証券",1560,1580,1559,1577,593000,1
2000/01/13,8616,"東京証券",386,387,375,385,203000,1
2000/01/13,8617,"光世証券",209,209,191,191,123000,1
2000/01/13,8618,"太平洋証券",162,165,160,161,230000,1
2000/01/13,8620,"東海丸万証",700,709,700,702,24000,1
2000/01/13,8621,"ユニバ証券",437,440,430,430,242000,2
2000/01/13,8622,"水戸証券",291,295,291,295,19000,2
2000/01/13,8623,"明光ナ証",267,268,265,266,29000,2
2000/01/13,8624,"一吉証券",619,619,608,611,16000,2
2000/01/13,8625,"高木証券",212,220,210,220,76000,2
2000/01/13,8692,"だい証ビジ",430,430,430,430,3000,2
2000/01/13,8742,"小林洋行",1340,1340,1340,1340,1000,3
2000/01/13,8743,"ダイワフュ",211,211,211,211,1000,3
2000/01/13,8744,"日本ユニコ",1000,1000,958,960,14000,3
2000/01/13,8746,"第一商品",280,281,280,281,3000,3
2000/01/13,8747,"豊商事",405,405,405,405,1000,3
2000/01/13,8748,"岡藤商事",510,510,510,510,1000,3
2000/01/13,8749,"エース交易",349,349,320,320,60000,3
2000/01/13,8751,"東京海上",1125,1131,1117,1131,869000,1
2000/01/13,8752,"三井海上",556,572,556,564,1332000,1
2000/01/13,8753,"住友海上",640,640,610,611,1633000,1
2000/01/13,8754,"日本火災",304,304,299,300,299000,1
2000/01/13,8755,"安田火災",590,595,580,590,546000,1
2000/01/13,8756,"日産火災",325,331,325,327,65000,1
2000/01/13,8757,"日新火災",288,288,280,280,36000,1
2000/01/13,8758,"千代田火災",290,300,282,283,145000,1
2000/01/13,8759,"同和火災",280,289,280,280,42000,1
2000/01/13,8760,"日動火災",560,560,543,543,109000,1
2000/01/13,8761,"大東京火災",415,415,412,414,90000,1
2000/01/13,8762,"興亜火災",287,297,287,288,52000,1
2000/01/13,8763,"富士火災",230,230,225,229,156000,1
2000/01/13,8764,"太陽火災",0,0,0,0,0,3
2000/01/13,8765,"大成火災",263,263,262,262,39000,1
2000/01/13,8801,"三井不動産",745,843,742,822,3901000,1
2000/01/13,8802,"三菱地所",985,1055,980,1030,1953000,1
2000/01/13,8803,"平和不動産",225,250,224,240,313500,1
2000/01/13,8804,"東京建物",183,224,183,208,628000,1
2000/01/13,8805,"日中央地所",120,140,113,140,119000,3
2000/01/13,8806,"ダイビル",0,0,0,0,0,1
2000/01/13,8809,"サンケイビ",305,306,305,306,6000,1
2000/01/13,8810,"大阪港振興",1050,1050,1050,1050,1000,3
2000/01/13,8815,"東急不動産",117,134,116,131,1196000,1
2000/01/13,8821,"立飛企業",0,0,0,0,0,2
2000/01/13,8826,"エルカク",58,69,58,69,166000,1
2000/01/13,8829,"大和団地",235,242,225,241,153000,1
2000/01/13,8830,"住友不動産",353,404,352,394,4486000,1
2000/01/13,8832,"小田急不動",173,173,173,173,9000,1
2000/01/13,8833,"東宝不動産",417,417,402,410,11000,1
2000/01/13,8834,"藤和不動産",73,85,71,82,264000,1
2000/01/13,8835,"太平洋興発",111,130,111,130,53000,1
2000/01/13,8836,"ヒュネット",195,199,188,198,234000,3
2000/01/13,8838,"有楽土地",109,120,108,120,26000,2
2000/01/13,8839,"ニチモ",97,106,97,101,88000,1
2000/01/13,8840,"大京",217,260,211,253,866000,1
2000/01/13,8841,"テーオーシ",690,722,690,700,41000,1
2000/01/13,8842,"東京楽天地",360,363,360,363,9000,1
2000/01/13,8844,"リクコスモ",570,670,570,660,208000,3
2000/01/13,8845,"セザール",225,247,223,242,137000,1
2000/01/13,8846,"積和不動産",540,550,540,550,3000,2
2000/01/13,8848,"ＭＤＩ",570,570,516,516,313000,3
2000/01/13,8850,"スターツ",0,0,0,0,0,3
2000/01/13,8857,"三井不販売",499,514,491,500,138000,1
2000/01/13,8858,"ダイア建設",207,212,202,204,73000,2
2000/01/13,8864,"空港施設",511,515,500,506,90000,1
2000/01/13,8866,"幸洋コーポ",580,600,550,580,16000,3
2000/01/13,8867,"横浜地下街",274,274,270,270,4000,3
2000/01/13,8868,"アーバンコ",4240,4240,4000,4000,10000,3
2000/01/13,8869,"明和地所",2250,2660,2230,2600,83900,1
2000/01/13,8870,"住友不販売",3000,3080,2995,3070,87200,2
2000/01/13,8871,"ゴールドク",11500,11510,9800,10000,47000,2
2000/01/13,8872,"エイブル",7770,7790,7700,7700,11000,3
2000/01/13,8874,"ジョイント",2240,2340,2210,2300,30000,2
2000/01/13,8875,"東栄住宅",3780,3880,3600,3880,47000,3
2000/01/13,8876,"日本リロ",13100,13100,12100,12500,9000,3
2000/01/13,8878,"日綜合地所",4360,4360,3900,4000,195000,3
2000/01/13,8879,"東急リバ",520,525,511,520,33000,2
2000/01/13,9001,"東武鉄道",302,308,302,304,510000,1
2000/01/13,9002,"西武鉄道",1450,1488,1450,1461,14000,1
2000/01/13,9003,"相模鉄道",280,285,275,275,305000,1
2000/01/13,9004,"箱根登山鉄",0,0,0,0,0,1
2000/01/13,9005,"東急電鉄",253,259,250,252,839000,1
2000/01/13,9006,"京急電鉄",363,366,360,360,702000,1
2000/01/13,9007,"小田急電鉄",314,318,310,311,290000,1
2000/01/13,9008,"京王電鉄",353,357,351,352,212000,1
2000/01/13,9009,"京成電鉄",264,268,260,265,404000,1
2000/01/13,9010,"富士急行",309,309,300,300,13000,1
2000/01/13,9012,"秩父鉄道",0,0,0,0,0,3
2000/01/13,9013,"伊豆箱根鉄",0,0,0,0,0,2
2000/01/13,9014,"新京成電鉄",305,305,305,305,3000,2
2000/01/13,9019,"伊豆急行",2950,2950,2950,2950,600,2
2000/01/13,9020,"ＪＲ東日本",530000,534000,520000,523000,7507,1
2000/01/13,9021,"ＪＲ西日本",330000,349000,330000,349000,1474,1
2000/01/13,9022,"ＪＲ東海",645000,653000,645000,653000,563,1
2000/01/13,9031,"西日本鉄道",270,275,269,270,56000,1
2000/01/13,9036,"東部ネット",545,550,545,550,15000,3
2000/01/13,9037,"ハマキョウ",1390,1410,1380,1400,15000,3
2000/01/13,9038,"東海西濃運",0,0,0,0,0,3
2000/01/13,9041,"近鉄",413,420,410,410,997000,1
2000/01/13,9042,"阪急電鉄",364,364,358,359,295000,1
2000/01/13,9043,"阪神電鉄",303,313,301,305,229000,1
2000/01/13,9047,"名糖運輸",1640,1640,1530,1530,5000,2
2000/01/13,9048,"名古屋鉄道",303,304,298,298,333000,1
2000/01/13,9051,"センコン物",744,744,744,744,1000,3
2000/01/13,9053,"中央運輸",0,0,0,0,0,3
2000/01/13,9054,"大和物流",0,0,0,0,0,3
2000/01/13,9055,"アルプス物",541,550,541,545,7000,2
2000/01/13,9056,"ヒューテク",0,0,0,0,0,3
2000/01/13,9057,"遠州トラク",0,0,0,0,0,3
2000/01/13,9058,"トランコム",760,775,760,775,2000,3
2000/01/13,9059,"カンダ",299,299,299,299,1000,3
2000/01/13,9060,"日ロジテム",300,300,300,300,3000,3
2000/01/13,9061,"富士物流",180,180,173,174,8000,2
2000/01/13,9062,"日本通運",577,630,577,620,3049000,1
2000/01/13,9064,"ヤマト運輸",3630,3660,3530,3580,865000,1
2000/01/13,9065,"山九",105,105,102,104,213000,1
2000/01/13,9066,"日新",158,166,157,166,159000,1
2000/01/13,9067,"丸運",261,261,260,260,10000,1
2000/01/13,9068,"丸全昭和運",184,184,179,180,73000,1
2000/01/13,9069,"センコー",220,220,211,220,26000,1
2000/01/13,9070,"トナミ運輸",202,225,199,225,81000,1
2000/01/13,9072,"日本梱包運",630,641,628,641,98000,1
2000/01/13,9073,"京極運輸",0,0,0,0,0,3
2000/01/13,9074,"日本石油輸",187,189,185,189,10000,1
2000/01/13,9075,"福山通運",730,755,725,750,239000,1
2000/01/13,9076,"西濃運輸",528,535,527,530,137000,1
2000/01/13,9079,"相鉄運輸",0,0,0,0,0,2
2000/01/13,9080,"関東西濃運",0,0,0,0,0,3
2000/01/13,9081,"神奈川中交",406,406,406,406,3000,1
2000/01/13,9082,"大和自交通",245,245,245,245,50000,2
2000/01/13,9086,"日立物流",570,570,565,570,12000,1
2000/01/13,9087,"タカセ",260,260,260,260,5000,3
2000/01/13,9089,"ロジパル",0,0,0,0,0,3
2000/01/13,9101,"日本郵船",415,446,415,439,3344000,1
2000/01/13,9104,"商船三井",185,190,182,186,1736000,1
2000/01/13,9107,"川崎汽船",171,177,170,175,1198000,1
2000/01/13,9110,"新和海運",63,66,63,63,48000,1
2000/01/13,9113,"乾汽船",100,100,90,90,118000,1
2000/01/13,9114,"日之出汽船",49,49,49,49,3000,2
2000/01/13,9115,"明治海運",0,0,0,0,0,1
2000/01/13,9119,"飯野海運",175,179,171,176,88000,1
2000/01/13,9123,"太平洋海運",55,56,53,56,68000,1
2000/01/13,9129,"太洋海運",79,82,79,81,23000,2
2000/01/13,9130,"共栄タンカ",105,105,103,104,5000,1
2000/01/13,9132,"第一中央船",53,55,51,55,186000,1
2000/01/13,9133,"東栄リーフ",0,0,0,0,0,3
2000/01/13,9151,"東京船舶",85,85,85,85,1000,2
2000/01/13,9152,"関西汽船",61,67,61,61,154000,1
2000/01/13,9171,"栗林商船",0,0,0,0,0,2
2000/01/13,9173,"東海汽船",0,0,0,0,0,2
2000/01/13,9174,"富士汽船",181,181,181,181,8000,2
2000/01/13,9176,"佐渡汽船",1100,1100,1100,1100,500,3
2000/01/13,9178,"日鉄物流",0,0,0,0,0,2
2000/01/13,9179,"川崎近海船",200,200,200,200,1000,2
2000/01/13,9180,"新和内航",210,210,210,210,2000,3
2000/01/13,9193,"東京汽船",360,360,360,360,2000,2
2000/01/13,9201,"日本航空",309,313,308,310,1061000,1
2000/01/13,9202,"全日本空輸",292,293,289,293,714000,1
2000/01/13,9203,"日本エア",3760,3760,3760,3760,300,3
2000/01/13,9231,"国際航業",648,665,640,665,29000,1
2000/01/13,9232,"パスコ",701,768,701,760,43000,1
2000/01/13,9233,"アジア航測",346,346,335,335,24000,2
2000/01/13,9301,"三菱倉庫",721,818,721,818,1026000,1
2000/01/13,9302,"三井倉庫",240,299,240,288,2526000,1
2000/01/13,9303,"住友倉庫",279,333,277,328,2263000,1
2000/01/13,9304,"渋沢倉庫",276,307,276,295,701000,1
2000/01/13,9305,"ヤマタネ",123,135,120,133,107000,1
2000/01/13,9308,"イヌイ建物",390,390,387,390,7000,2
2000/01/13,9310,"トランシィ",195,208,195,207,58000,1
2000/01/13,9311,"アサガミ",0,0,0,0,0,2
2000/01/13,9312,"ケイヒン",146,155,146,152,24000,1
2000/01/13,9313,"丸八倉庫",0,0,0,0,0,2
2000/01/13,9314,"品川倉庫",180,190,180,190,6000,3
2000/01/13,9318,"日本橋倉庫",240,252,235,252,34000,2
2000/01/13,9320,"三和倉庫",0,0,0,0,0,2
2000/01/13,9321,"伊藤忠倉庫",145,145,140,145,6000,2
2000/01/13,9323,"日本ロジス",0,0,0,0,0,3
2000/01/13,9324,"安田倉庫",370,417,370,417,97000,2
2000/01/13,9351,"東洋埠頭",138,150,137,150,191000,1
2000/01/13,9355,"リンコー",160,160,150,160,8000,2
2000/01/13,9358,"宇徳運輸",117,123,117,123,6000,1
2000/01/13,9360,"鈴与シンワ",0,0,0,0,0,2
2000/01/13,9361,"伏木海陸運",0,0,0,0,0,2
2000/01/13,9364,"上組",393,458,393,416,781000,1
2000/01/13,9366,"サンリツ",831,909,831,909,4000,2
2000/01/13,9367,"大東港運",122,125,122,125,2000,3
2000/01/13,9369,"ＱＰ流通",0,0,0,0,0,2
2000/01/13,9370,"郵船航空サ",3750,3790,3680,3680,2300,3
2000/01/13,9373,"ニッコウト",2250,2250,2250,2250,1000,3
2000/01/13,9401,"ＴＢＳ",3890,3990,3770,3880,1025000,1
2000/01/13,9404,"日本テレビ",118000,121000,102000,108000,71760,1
2000/01/13,9408,"新潟放送",800,800,800,800,1800,3
2000/01/13,9431,"ＫＤＤ",13190,13280,12510,12800,127600,1
2000/01/13,9432,"ＮＴＴ",1670000,1690000,1660000,1680000,11766,1
2000/01/13,9433,"ＤＤＩ",1290000,1300000,1220000,1250000,9039,1
2000/01/13,9434,"日テレコム",3830000,4080000,3730000,4020000,731,1
2000/01/13,9435,"光通信",174000,184000,172000,179000,119500,1
2000/01/13,9436,"沖縄セルラ",771000,790000,750000,750000,69,3
2000/01/13,9437,"ＮＴＴドコ",3450000,3500000,3380000,3430000,10193,1
2000/01/13,9438,"ＭＴＩ",14190000,14190000,12900000,12900000,15,3
2000/01/13,9439,"ＢＩＧ",13000000,13000000,13000000,13000000,5,3
2000/01/13,9449,"インタキュ",56900,57000,51000,52000,18000,3
2000/01/13,9470,"学習研究社",195,204,195,204,217000,1
2000/01/13,9472,"エスコム",559,559,521,540,50000,3
2000/01/13,9473,"アスキー",5900,6550,5600,6370,444000,3
2000/01/13,9474,"ゼンリン",4200,4250,4160,4200,43100,2
2000/01/13,9475,"昭文社",7000,7100,6760,7020,45500,2
2000/01/13,9476,"中央経済社",0,0,0,0,0,3
2000/01/13,9477,"角川書店",33900,34000,32600,32700,33600,2
2000/01/13,9478,"翔泳社",3900000,4250000,3860000,4200000,63,3
2000/01/13,9501,"東京電力",2850,2900,2835,2900,1262500,1
2000/01/13,9502,"中部電力",1675,1688,1675,1685,261900,1
2000/01/13,9503,"関西電力",1740,1765,1740,1765,477700,1
2000/01/13,9504,"中国電力",1508,1518,1507,1507,78100,1
2000/01/13,9505,"北陸電力",1530,1545,1520,1535,54100,1
2000/01/13,9506,"東北電力",1425,1448,1421,1440,583300,1
2000/01/13,9507,"四国電力",1526,1537,1525,1536,71900,1
2000/01/13,9508,"九州電力",1450,1488,1441,1480,192800,1
2000/01/13,9509,"北海道電力",1475,1475,1450,1450,83400,1
2000/01/13,9511,"沖縄電",2070,2100,2070,2100,4500,2
2000/01/13,9531,"東京ガス",238,240,236,237,3919000,1
2000/01/13,9532,"大阪ガス",245,248,241,244,3152000,1
2000/01/13,9533,"東邦ガス",166,173,166,166,163000,1
2000/01/13,9534,"北海道ガス",180,180,175,180,18000,1
2000/01/13,9536,"西部ガス",148,150,145,145,311000,1
2000/01/13,9539,"京葉ガス",300,300,300,300,1000,2
2000/01/13,9541,"大多喜ガス",0,0,0,0,0,2
2000/01/13,9542,"新日本瓦斯",0,0,0,0,0,3
2000/01/13,9600,"アイネット",1400,1490,1400,1410,21000,2
2000/01/13,9601,"松竹",500,532,499,527,125000,1
2000/01/13,9602,"東宝",16330,17210,16170,16720,71400,1
2000/01/13,9603,"ＨＩＳ",6300,6300,6100,6140,22500,3
2000/01/13,9604,"国際放映",230,293,223,293,27000,3
2000/01/13,9605,"東映",647,715,635,687,4671000,1
2000/01/13,9607,"葵プロ",2000,2000,1875,1875,28500,2
2000/01/13,9608,"福山コンサ",0,0,0,0,0,3
2000/01/13,9609,"ベンチャー",8150,8150,7710,8100,51000,3
2000/01/13,9610,"ウィルソン",7200,7300,6700,6850,32700,3
2000/01/13,9611,"Ｔ＆Ｅ",0,0,0,0,0,3
2000/01/13,9612,"ラクランド",2100,2100,2100,2100,1100,3
2000/01/13,9613,"ＮＴＴデ",2060000,2080000,2010000,2080000,6943,1
2000/01/13,9614,"ベル２４",109000,110000,104000,108000,16850,1
2000/01/13,9615,"東京美装興",0,0,0,0,0,2
2000/01/13,9616,"共立メンテ",3500,3600,3500,3600,3200,2
2000/01/13,9618,"エムサビス",1460,1460,1450,1450,3000,2
2000/01/13,9620,"スクウェア",8950,8950,8500,8700,61300,3
2000/01/13,9621,"建設技術研",630,631,622,623,7300,1
2000/01/13,9622,"スペース",486,490,477,490,9700,2
2000/01/13,9623,"キヤノソフ",790,790,780,780,4000,3
2000/01/13,9624,"長大",580,580,570,571,4000,2
2000/01/13,9625,"セレスポ",0,0,0,0,0,3
2000/01/13,9626,"日技術開発",0,0,0,0,0,3
2000/01/13,9627,"アインファ",2360,2360,2350,2350,2000,3
2000/01/13,9629,"ＰＣＡ",7620,8300,7620,7900,158000,3
2000/01/13,9630,"アップ",480,480,480,480,2000,3
2000/01/13,9631,"東急レクリ",589,589,570,571,5000,2
2000/01/13,9632,"スバル興業",350,351,340,351,32000,1
2000/01/13,9633,"東テアトル",171,175,171,174,29000,1
2000/01/13,9634,"修学社",455,530,455,516,31000,3
2000/01/13,9635,"武蔵野興業",590,590,555,555,2000,2
2000/01/13,9638,"情報技術開",0,0,0,0,0,3
2000/01/13,9639,"三協フロン",350,350,345,345,2000,3
2000/01/13,9640,"セゾン情報",1110,1110,1100,1100,3000,3
2000/01/13,9641,"サコス",159,160,159,160,3100,3
2000/01/13,9644,"タナベ経営",305,305,303,303,1500,3
2000/01/13,9645,"ダイヤコン",2235,2260,2230,2260,11000,2
2000/01/13,9646,"タイトー",139000,139000,135000,135000,261,2
2000/01/13,9647,"協和コンサ",197,200,197,200,3000,3
2000/01/13,9649,"明電エンジ",576,580,567,580,31100,1
2000/01/13,9650,"テクモ",2290,2350,2250,2300,45400,3
2000/01/13,9651,"日プロセス",0,0,0,0,0,3
2000/01/13,9652,"日本医療",3950,4200,3950,4200,44000,3
2000/01/13,9653,"文化ブレン",865,865,854,855,7000,3
2000/01/13,9654,"コーエー",4030,4180,3800,4000,60800,2
2000/01/13,9657,"コムテック",0,0,0,0,0,3
2000/01/13,9658,"ビジ太昭",0,0,0,0,0,3
2000/01/13,9660,"ＣＲＣ総研",2500,2510,2500,2500,6000,3
2000/01/13,9661,"歌舞伎座",3940,3940,3940,3940,1000,2
2000/01/13,9662,"アイホーム",640,640,640,640,2000,3
2000/01/13,9663,"ナガワ",800,820,800,820,5000,3
2000/01/13,9665,"吉本興業",1131,1253,1131,1250,15000,1
2000/01/13,9667,"ホリプロ",1011,1035,1010,1011,15000,2
2000/01/13,9668,"相鉄企業",0,0,0,0,0,3
2000/01/13,9669,"オークネト",6250,6250,5750,5950,28500,3
2000/01/13,9671,"よみランド",239,244,239,241,7000,1
2000/01/13,9672,"東京都競馬",135,142,130,140,75000,1
2000/01/13,9674,"花月園観光",245,245,245,245,1000,2
2000/01/13,9675,"常磐興産",153,159,150,159,21000,1
2000/01/13,9676,"松戸公産",509,509,509,509,5000,3
2000/01/13,9677,"日ジャンボ",715,720,710,720,5400,3
2000/01/13,9678,"カナモト",640,641,639,639,30000,1
2000/01/13,9679,"ホウライ",0,0,0,0,0,3
2000/01/13,9680,"共成レンテ",0,0,0,0,0,3
2000/01/13,9681,"東京ドーム",500,502,496,499,359000,1
2000/01/13,9682,"データ通信",11600,11600,10600,11400,43100,1
2000/01/13,9684,"エニックス",10300,10390,10050,10120,60300,1
2000/01/13,9685,"共同コン",350,350,331,335,10000,3
2000/01/13,9687,"国際シス",700,700,690,690,5000,3
2000/01/13,9689,"グリハウス",1660,1660,1650,1650,2500,3
2000/01/13,9691,"両毛シス",0,0,0,0,0,3
2000/01/13,9692,"ＣＥＣ",2600,2600,2510,2525,87000,2
2000/01/13,9694,"日立ソフト",17000,17400,16510,16980,233800,1
2000/01/13,9695,"鴨川ホテル",0,0,0,0,0,3
2000/01/13,9696,"学育舎",500,500,495,500,5000,3
2000/01/13,9698,"クレオ",1450,1450,1410,1410,21000,3
2000/01/13,9700,"ＳＲＬ",1530,1750,1530,1750,118000,2
2000/01/13,9701,"東京会館",310,310,300,300,2000,2
2000/01/13,9702,"ＩＳＢ",3300,3300,3200,3200,16000,3
2000/01/13,9703,"地トーカン",95,99,95,99,35000,1
2000/01/13,9704,"東海観光",90,105,89,102,1878000,1
2000/01/13,9706,"日空ビル",915,920,905,915,72000,1
2000/01/13,9707,"関東医研",1750,1980,1740,1940,249000,3
2000/01/13,9708,"帝国ホテル",0,0,0,0,0,2
2000/01/13,9710,"第一ホテル",139,139,130,130,12000,1
2000/01/13,9711,"日コンシス",600,600,600,600,2000,3
2000/01/13,9712,"日本ＭＩＣ",555,600,545,595,82000,3
2000/01/13,9714,"ＳＲＡ",3110,3110,3100,3100,8000,3
2000/01/13,9715,"トラコスモ",37900,38500,36250,37100,196200,1
2000/01/13,9716,"乃村工芸社",410,422,410,422,13000,2
2000/01/13,9717,"ジャステク",3500,3500,3400,3400,3000,3
2000/01/13,9718,"国際観光館",0,0,0,0,0,3
2000/01/13,9719,"住商情報",6300,6350,6030,6140,93000,1
2000/01/13,9720,"グランド",0,0,0,0,0,3
2000/01/13,9722,"藤田観光",610,624,605,624,5000,1
2000/01/13,9725,"東急ホテル",153,156,151,151,61000,1
2000/01/13,9726,"近ツリスト",283,283,275,277,122000,1
2000/01/13,9727,"東急観光",125,126,125,126,10000,1
2000/01/13,9730,"教育総研",395,395,395,395,2000,3
2000/01/13,9731,"白洋舎",300,300,300,300,3000,1
2000/01/13,9732,"東映化学",202,215,202,204,7000,2
2000/01/13,9733,"ナガセ",3500,3600,3440,3500,15000,3
2000/01/13,9734,"精養軒",0,0,0,0,0,3
2000/01/13,9735,"セコム",10290,10500,10100,10200,472000,1
2000/01/13,9736,"白青舎",190,190,190,190,3000,3
2000/01/13,9737,"ＣＳＫ",13730,14100,13110,13310,813400,1
2000/01/13,9738,"インテック",2680,2980,2650,2905,893000,1
2000/01/13,9739,"ＮＳＷ",9300,9400,9200,9200,4100,2
2000/01/13,9740,"ＣＳＰ",0,0,0,0,0,2
2000/01/13,9741,"日立情報",5120,5150,4860,4970,134000,1
2000/01/13,9742,"アイネス",2700,2755,2510,2590,184000,1
2000/01/13,9743,"丹青社",780,780,756,756,6000,2
2000/01/13,9744,"メイテック",3060,3060,2835,2880,194400,1
2000/01/13,9746,"ＴＫＣ",3500,3500,3350,3430,30100,1
2000/01/13,9747,"アサツー",6600,6600,6340,6500,180000,1
2000/01/13,9748,"ＮＪＫ",810,820,800,800,29000,3
2000/01/13,9749,"富士ソフト",7690,7730,7300,7320,71500,1
2000/01/13,9750,"ＭＫＣスタ",3510,3510,3310,3310,102000,2
2000/01/13,9751,"東洋情報",6540,6540,6360,6410,74000,1
2000/01/13,9752,"ナムコ",6320,6900,6310,6600,127200,1
2000/01/13,9753,"ＩＸナレジ",910,910,900,910,6000,3
2000/01/13,9755,"応用地質",1250,1260,1197,1200,42500,1
2000/01/13,9756,"ＡＳＫプラ",530,535,510,534,68000,3
2000/01/13,9758,"ジシステム",600,600,560,570,28000,3
2000/01/13,9759,"日シスデベ",13600,13600,12810,12810,3200,1
2000/01/13,9760,"進学会",0,0,0,0,0,3
2000/01/13,9761,"東海リース",206,207,206,207,6000,2
2000/01/13,9762,"大和リース",317,330,316,327,195000,1
2000/01/13,9763,"丸紅リース",155,160,155,155,31000,2
2000/01/13,9764,"技研興業",190,190,190,190,1000,2
2000/01/13,9765,"オオバ",215,215,200,210,22000,2
2000/01/13,9766,"コナミ",16800,17200,16000,17000,153400,1
2000/01/13,9767,"日建工学",280,280,280,280,3000,2
2000/01/13,9768,"気象海洋",900,900,900,900,3000,3
2000/01/13,9769,"学究社",380,380,350,350,3000,3
2000/01/13,9776,"札幌臨床検",0,0,0,0,0,3
2000/01/13,9777,"日本電子計",3450,3480,3300,3320,26700,1
2000/01/13,9778,"昴",779,779,779,779,3000,3
2000/01/13,9779,"メフォス",1320,1400,1300,1400,14000,3
2000/01/13,9780,"ハリマビス",0,0,0,0,0,3
2000/01/13,9781,"石川島汎用",0,0,0,0,0,3
2000/01/13,9782,"ＤＭＳ",1300,1330,1300,1330,12000,3
2000/01/13,9784,"日本工業検",1530,1530,1450,1450,1000,3
2000/01/13,9785,"大新東",0,0,0,0,0,3
2000/01/13,9786,"キャッツ",1131,1200,1131,1200,22000,2
2000/01/13,9787,"ジメンテ",1030,1030,999,1000,26700,2
2000/01/13,9788,"ナック",1280,1300,1120,1140,102600,1
2000/01/13,9789,"栄光",401,420,401,420,5000,2
2000/01/13,9790,"福井コンピ",775,775,775,775,1500,3
2000/01/13,9792,"ニチイ学館",19490,19650,19300,19400,107600,2
2000/01/13,9793,"ダイセキ",2380,2400,2340,2400,27400,2
2000/01/13,9794,"カラカミ観",1080,1080,1060,1060,5000,3
2000/01/13,9795,"ステップ",899,899,870,870,3000,3
2000/01/13,9796,"ダイテック",1750,1750,1700,1700,1600,3
2000/01/13,9797,"大日コンサ",305,305,300,305,6600,2
2000/01/13,9798,"シダックス",3000,3000,2950,2950,2600,3
2000/01/13,9799,"旭情報",1680,1680,1600,1600,5000,3
2000/01/13,9810,"日鉄商事",99,99,99,99,5000,2
2000/01/13,9811,"エイワ",0,0,0,0,0,3
2000/01/13,9812,"テーオー",0,0,0,0,0,3
2000/01/13,9813,"トッキ",2590,2650,2360,2430,23000,3
2000/01/13,9815,"カテナ",855,855,840,848,85000,2
2000/01/13,9816,"バーテック",661,661,640,660,10000,3
2000/01/13,9817,"ゴトー",0,0,0,0,0,3
2000/01/13,9820,"コグレ",200,200,190,195,8000,3
2000/01/13,9821,"アムウェイ",1050,1060,1050,1050,2900,3
2000/01/13,9822,"エフアール",80,85,78,80,1310000,3
2000/01/13,9823,"マミマート",1350,1350,1350,1350,500,3
2000/01/13,9827,"リリカラ",194,194,193,193,2000,3
2000/01/13,9828,"元気寿司",0,0,0,0,0,2
2000/01/13,9829,"ながの東急",390,390,390,390,82000,3
2000/01/13,9830,"トラ中山",1270,1306,1270,1306,2400,1
2000/01/13,9831,"ヤマダ電機",10500,10500,9900,10000,75000,3
2000/01/13,9832,"オートバク",3190,3200,3060,3150,14500,1
2000/01/13,9836,"リーバイス",900,900,890,900,11000,3
2000/01/13,9838,"トラベラー",821,830,820,820,16000,3
2000/01/13,9839,"ゲッツ",500,510,500,500,26500,3
2000/01/13,9840,"ホーマック",2395,2400,2390,2400,23000,2
2000/01/13,9841,"日光堂",489,555,478,555,1500000,3
2000/01/13,9842,"アクランド",1470,1500,1400,1400,17000,3
2000/01/13,9844,"ＵＳＣ",1400,1400,1350,1360,12000,3
2000/01/13,9845,"パーカー",251,280,251,280,7000,3
2000/01/13,9847,"東京電音",405,405,392,400,26000,3
2000/01/13,9849,"河内屋紙",555,555,555,555,1000,3
2000/01/13,9850,"グルメ杵屋",730,750,730,750,2000,1
2000/01/13,9852,"中央物産",0,0,0,0,0,3
2000/01/13,9853,"銀座ルノア",0,0,0,0,0,3
2000/01/13,9855,"くろがねや",620,620,600,600,5000,2
2000/01/13,9856,"ケーユー",760,850,760,850,14900,2
2000/01/13,9858,"明光商会",2740,2740,2500,2540,27700,3
2000/01/13,9859,"ユーストア",0,0,0,0,0,2
2000/01/13,9861,"吉野家",2200000,2240000,2140000,2170000,83,3
2000/01/13,9862,"メモレクス",315,320,315,320,6000,3
2000/01/13,9865,"日商エレ",1750,1760,1700,1700,93000,2
2000/01/13,9867,"小林電子",915,915,900,900,7000,3
2000/01/13,9869,"加藤産業",700,700,700,700,26000,2
2000/01/13,9873,"日ケンタキ",1120,1120,1100,1100,21000,2
2000/01/13,9875,"マツキヨ",8390,8440,8340,8400,24000,1
2000/01/13,9876,"コックス",453,458,440,440,16000,3
2000/01/13,9877,"マルフル",0,0,0,0,0,3
2000/01/13,9878,"セキド",640,640,640,640,1000,3
2000/01/13,9880,"イノテック",4100,4100,3850,3890,48400,3
2000/01/13,9882,"イエローハ",1052,1090,1052,1090,24000,1
2000/01/13,9883,"富士エレ",2150,2150,2050,2050,31000,3
2000/01/13,9884,"都築電産",1260,1260,1200,1200,77000,2
2000/01/13,9887,"松屋フーズ",3760,4000,3760,4000,52000,2
2000/01/13,9888,"ＵＥＸ",0,0,0,0,0,3
