2000/01/18,9883,"富士エレ",1900,1950,1900,1950,51000,3
2000/01/18,9884,"都築電産",1220,1230,1190,1230,51000,2
2000/01/18,9887,"松屋フーズ",3620,3620,3600,3600,9000,2
2000/01/18,9888,"ＵＥＸ",260,260,260,260,1000,3
2000/01/18,9889,"日ビジネス",3800,3800,3710,3770,17000,2
2000/01/18,9890,"マキヤ",0,0,0,0,0,3
2000/01/18,9892,"卑弥呼",1050,1090,1050,1070,18000,3
2000/01/18,9895,"コンセック",0,0,0,0,0,3
2000/01/18,9896,"ジャパン建",515,518,515,518,9000,2
2000/01/18,9897,"ユニダクス",601,610,579,599,33000,3
2000/01/18,9898,"ＪＡシス",480,535,457,475,775000,3
2000/01/18,9900,"サガミチェ",759,803,759,800,35000,1
2000/01/18,9901,"宮",1000,1000,960,1000,3000,3
2000/01/18,9902,"日伝",1200,1200,1200,1200,6000,3
2000/01/18,9903,"カンセキ",136,136,136,136,4000,3
2000/01/18,9904,"ベリテ",245,245,242,245,13000,2
2000/01/18,9905,"コージツ",200,200,200,200,2000,3
2000/01/18,9906,"藤井産業",600,600,600,600,2000,3
2000/01/18,9907,"大電社",610,610,610,610,1000,3
2000/01/18,9908,"日電計",560,570,560,570,3000,3
2000/01/18,9909,"愛光電気",0,0,0,0,0,3
2000/01/18,9912,"ダイワボ情",2010,2075,1960,1980,36500,2
2000/01/18,9913,"日邦産業",335,335,330,330,3000,3
2000/01/18,9914,"植松商会",265,266,265,265,5000,3
2000/01/18,9916,"サンエス",645,645,605,640,1200,1
2000/01/18,9917,"マツモト電",0,0,0,0,0,3
2000/01/18,9920,"シービーエ",1450,1450,1350,1400,2400,3
2000/01/18,9922,"日立機材",525,540,525,540,13000,2
2000/01/18,9923,"ダイトエム",0,0,0,0,0,3
2000/01/18,9925,"北の家族",1150,1270,1150,1270,8000,3
2000/01/18,9926,"ダイカ",405,411,405,410,6000,3
2000/01/18,9927,"ワットマン",395,395,395,395,1000,3
2000/01/18,9928,"ミロク情報",1650,1700,1650,1650,7000,2
2000/01/18,9930,"北沢産業",279,290,279,281,72000,1
2000/01/18,9931,"家族亭",0,0,0,0,0,3
2000/01/18,9934,"因幡電産",1345,1345,1312,1312,17900,1
2000/01/18,9939,"すみや",0,0,0,0,0,3
2000/01/18,9940,"クラヤ薬品",1280,1280,1260,1280,31900,1
2000/01/18,9941,"太洋物産",181,181,177,177,6000,3
2000/01/18,9943,"ココス",617,617,617,617,1000,3
2000/01/18,9944,"インパクト",1800,1800,1760,1800,4900,1
2000/01/18,9945,"プレナス",5530,5530,5530,5530,4000,3
2000/01/18,9946,"ミニスト",3000,3000,2900,2905,22500,1
2000/01/18,9948,"ラルズ",1940,1940,1860,1890,51000,3
2000/01/18,9950,"ハチバン",0,0,0,0,0,3
2000/01/18,9951,"カーマ",603,630,603,617,6800,1
2000/01/18,9952,"ドトール",8500,8500,8400,8450,5200,3
2000/01/18,9953,"ダイキ",1357,1396,1357,1396,5600,1
2000/01/18,9954,"東小僧寿し",601,601,601,601,2000,3
2000/01/18,9955,"ヨンキュウ",2390,2710,2370,2710,24500,3
2000/01/18,9957,"バイテック",1750,1750,1650,1700,22000,3
2000/01/18,9958,"サリ",0,0,0,0,0,3
2000/01/18,9959,"アシード",920,920,920,920,1000,3
2000/01/18,9960,"東テク",495,495,490,490,4000,3
2000/01/18,9961,"日商リース",176,180,175,180,12000,2
2000/01/18,9962,"ミスミ",10300,10690,10000,10450,96800,1
2000/01/18,9963,"江守商事",0,0,0,0,0,3
2000/01/18,9964,"アイテック",0,0,0,0,0,3
2000/01/18,9965,"福原",540,540,540,540,1000,3
2000/01/18,9966,"藤久",2110,2120,2000,2050,4900,3
2000/01/18,9968,"イチヤ",0,0,0,0,0,3
2000/01/18,9969,"ショクブン",905,920,905,920,7000,3
2000/01/18,9970,"洋オフィス",501,505,490,500,16000,3
2000/01/18,9971,"カウボーイ",745,750,720,730,19000,3
2000/01/18,9972,"アルテック",1700,1720,1680,1700,32900,2
2000/01/18,9973,"小僧寿し本",1420,1420,1420,1420,1000,3
2000/01/18,9974,"ベルク",950,950,950,950,1000,3
2000/01/18,9975,"マルヤ",0,0,0,0,0,2
2000/01/18,9976,"セキチュー",0,0,0,0,0,3
2000/01/18,9977,"アオキスパ",478,478,478,478,1000,3
2000/01/18,9978,"文教堂",1290,1320,1280,1300,23000,3
2000/01/18,9979,"大庄",1260,1260,1230,1256,11000,1
2000/01/18,9983,"Ｆリテイリ",37000,37450,34800,35000,90100,1
2000/01/18,9984,"ソフバンク",96400,100000,94600,95900,699100,1
2000/01/18,9985,"榮太郎",805,815,805,815,4000,3
2000/01/18,9986,"蔵王産業",0,0,0,0,0,3
2000/01/18,9987,"スズケン",2910,3000,2900,2900,26000,1
2000/01/18,9989,"サンドラグ",7000,7000,6620,6700,8200,2
2000/01/18,9990,"東京デリカ",555,560,555,560,2000,3
2000/01/18,9991,"川商ジェコ",420,420,398,413,4600,1
2000/01/18,9992,"理研グリン",0,0,0,0,0,3
2000/01/18,9993,"ヤマザワ",1350,1350,1350,1350,1000,3
2000/01/18,9994,"やまや",760,770,750,750,11200,3
2000/01/18,9995,"イーストン",715,722,705,720,12000,3
2000/01/18,9996,"サトー商会",700,700,700,700,5000,3
2000/01/18,9997,"ベルーナ",2350,2595,2350,2595,135000,2
